"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group1-node2_cpu_0","group1-node1_cpu_0","group1-node2_cpu_1","group1-node1_cpu_1","group1-node2_cpu_2","group1-node1_cpu_2","group1-node2_cpu_3","group1-node1_cpu_3","group1-node2_cpu_4","group1-node1_cpu_4","group1-node2_cpu_5","group1-node1_cpu_5","group1-node2_cpu_6","group1-node1_cpu_6","group1-node2_cpu_7","group1-node1_cpu_7","group1-node2_available_memory","group1-node1_available_memory","group1-node2_free_memory","group1-node1_free_memory"
2025-09-26 18:52:20,,,,62.4,,,310,,,,8971,,,,,,2,,,,,,80.4,,,,,,8700,,,,,,25.4,,,,,,62.4,,,0.00271,0.274,0.00254,0.266,0.00542,0.273,0.00288,0.281,0.00508,0.277,0.00254,0.264,0.00407,0.266,0.00492,0.278,2039,14032,1550,9136
2025-09-26 18:52:40,,,,57.5,,,370,,,,9031,,,,,,2,,,,,,74.0,,,,,,8757,,,,,,23.1,,,,,,57.5,,,0.00322,0.275,0.00220,0.263,0.00610,0.266,0.00169,0.282,0.00492,0.277,0.00254,0.262,0.00322,0.270,0.00593,0.262,1019,14032,775,9135
2025-09-26 18:53:00,,,,70.3,,,430,,,,9091,,,,,,3,,,,,,78.2,,,,,,8813,,,,,,20.3,,,,,,70.3,,,0.00339,0.287,0.00203,0.276,0.00627,0.283,0.00119,0.285,0.00390,0.281,0.00220,0.268,0.00390,0.288,0.00525,0.272,1019,15034,775,9787
2025-09-26 18:53:20,,,,71.3,,,490,,,,9151,,,,,,3,,,,,,79.5,,,,,,8869,,,,,,22.3,,,,,,71.3,,,0.00441,0.284,0.00237,0.280,0.00492,0.289,0.00169,0.289,0.00441,0.288,0.00237,0.284,0.00441,0.293,0.00458,0.275,1019,13531,775,8809
2025-09-26 18:53:40,,,,86.8,,,550,,,,9211,,,,,,3,,,,,,72.2,,,,,,8926,,,,,,20.7,,,,,,86.8,,,0.00339,0.284,0.00254,0.281,0.00542,0.290,0.00169,0.292,0.00373,0.284,0.00339,0.292,0.00559,0.286,0.00373,0.285,1529,14532,775,9461
2025-09-26 18:54:00,,,,76.6,,,610,,,,9271,,,,,,3,,,,,,80.2,,,,,,8984,,,,,,21.6,,,,,,76.6,,,0.00441,0.282,0.00237,0.288,0.00542,0.283,0.00186,0.299,0.00339,0.293,0.00305,0.287,0.00559,0.283,0.00390,0.289,1529,14533,775,9461
2025-09-26 18:54:20,,,,92.6,,,670,,,,9331,,,,,,4,,,,,,74.9,,,,,,9044,,,,,,20.4,,,,,,92.6,,,0.00441,0.288,0.00169,0.297,0.00508,0.288,0.00169,0.295,0.00254,0.293,0.00271,0.283,0.00475,0.274,0.00390,0.296,1019,16037,388,10441
2025-09-26 18:54:40,,,,98.6,,,730,,,,9391,,,,,,4,,,,,,77.1,,,,,,9104,,,,,,21.2,,,,,,98.6,,,0.00492,0.288,0.00136,0.328,0.00458,0.301,0.00186,0.305,0.00254,0.308,0.00153,0.306,0.00508,0.299,0.00322,0.300,1019,15036,775,9789
2025-09-26 18:55:00,,,,82.6,,,790,,,,9451,,,,,,3,,,,,,70.5,,,,,,9164,,,,,,21.7,,,,,,82.6,,,0.00492,0.313,0.00203,0.334,0.00492,0.318,0.00153,0.316,0.00288,0.315,0.00169,0.334,0.00458,0.309,0.00322,0.312,510,14534,388,9462
2025-09-26 18:55:20,,,,89.1,,,850,,,,9511,,,,,,4,,,,,,75.3,,,,,,9224,,,,,,18.6,,,,,,89.1,,,0.00441,0.338,0.00237,0.341,0.00475,0.323,0.00169,0.341,0.00356,0.339,0.00237,0.348,0.00424,0.340,0.00407,0.320,510,12028,388,7830
2025-09-26 18:55:40,,,,82.1,,,910,,,,9571,,,,,,3,,,,,,74.4,,,,,,9284,,,,,,22.3,,,,,,82.1,,,0.00441,0.353,0.00254,0.312,0.00441,0.314,0.00220,0.320,0.00356,0.334,0.00254,0.325,0.00271,0.328,0.00542,0.313,510,11526,388,7504
2025-09-26 18:56:00,,,,51.5,,,970,,,,9631,,,,,,2,,,,,,81.4,,,,,,9344,,,,,,21.9,,,,,,51.5,,,0.00339,0.332,0.00220,0.317,0.00356,0.304,0.00254,0.324,0.00356,0.336,0.00305,0.313,0.00373,0.322,0.00593,0.315,510,13030,388,8483
2025-09-26 18:56:20,,,,22.4,,,1030,,,,9691,,,,,,1,,,,,,78.9,,,,,,9400,,,,,,20.3,,,,,,22.4,,,0.00356,0.297,0.00339,0.290,0.00339,0.293,0.00288,0.292,0.00356,0.309,0.00237,0.294,0.00475,0.302,0.00542,0.298,1019,15034,775,9787
2025-09-26 18:56:40,,,,74.0,,,1090,,,,9751,,,,,,3,,,,,,75.9,,,,,,9460,,,,,,20.6,,,,,,74.0,,,0.00356,0.275,0.00322,0.293,0.00356,0.277,0.00288,0.295,0.00390,0.295,0.00169,0.287,0.00610,0.289,0.00475,0.307,510,16036,388,10440
2025-09-26 18:57:00,,,,34.4,,,1150,,,,9811,,,,,,1,,,,,,73.1,,,,,,9510,,,,,,29.4,,,,,,34.4,,,0.00458,0.273,0.00322,0.273,0.00407,0.272,0.00322,0.276,0.00390,0.276,0.00169,0.275,0.00525,0.273,0.00373,0.291,1529,15534,1163,10113
2025-09-26 18:57:20,,,,47.2,,,1210,,,,9871,,,,,,2,,,,,,78.8,,,,,,9570,,,,,,20.1,,,,,,47.2,,,0.00407,0.301,0.00237,0.281,0.00475,0.293,0.00305,0.288,0.00373,0.288,0.00169,0.293,0.00627,0.282,0.00288,0.314,1019,16034,775,10437
2025-09-26 18:57:40,,,,96.2,,,1270,,,,9931,,,,,,4,,,,,,80.1,,,,,,9629,,,,,,20.9,,,,,,96.2,,,0.00508,0.304,0.00237,0.293,0.00492,0.313,0.00288,0.297,0.00356,0.297,0.00254,0.304,0.00525,0.306,0.00322,0.315,1529,15531,1163,10110
2025-09-26 18:58:00,,,,122,,,1330,,,,9991,,,,,,5,,,,,,64.1,,,,,,9689,,,,,,18.6,,,,,,122,,,0.00475,0.327,0.00203,0.318,0.00441,0.338,0.00203,0.316,0.00373,0.326,0.00305,0.326,0.00559,0.337,0.00356,0.342,510,14530,388,9458
2025-09-26 18:58:20,,,,73.9,,,1390,,,,10051,,,,,,3,,,,,,67.3,,,,,,9749,,,,,,21.9,,,,,,73.9,,,0.00492,0.329,0.00203,0.354,0.00424,0.362,0.00203,0.320,0.00356,0.359,0.00373,0.335,0.00458,0.347,0.00373,0.353,510,14531,388,9459
2025-09-26 18:58:40,,,,61.3,,,1450,,,,10111,,,,,,2,,,,,,73.4,,,,,,9805,,,,,,28.5,,,,,,61.3,,,0.00356,0.339,0.00186,0.343,0.00407,0.373,0.00220,0.321,0.00356,0.362,0.00322,0.337,0.00407,0.329,0.00390,0.363,510,13531,388,8809
2025-09-26 18:59:00,,,,78.3,,,1510,,,,10171,,,,,,3,,,,,,75.3,,,,,,9864,,,,,,19.2,,,,,,78.3,,,0.00305,0.319,0.00203,0.341,0.00441,0.349,0.00237,0.335,0.00424,0.339,0.00271,0.344,0.00356,0.319,0.00458,0.347,510,14535,388,9463
2025-09-26 18:59:20,,,,75.9,,,1570,,,,10231,,,,,,5,,,,,,86.1,,,,,,9923,,,,,,21.7,,,,,,75.9,,,0.00305,0.323,0.00254,0.313,0.00407,0.328,0.00254,0.331,0.00475,0.317,0.00288,0.331,0.00305,0.307,0.00508,0.339,1019,14536,775,9464
2025-09-26 18:59:40,,,,170,,,1630,,,,10291,,,,,,6,,,,,,74.0,,,,,,9983,,,,,,20.9,,,,,,170,,,0.00356,0.338,0.00322,0.351,0.00390,0.361,0.00254,0.331,0.00441,0.336,0.00356,0.369,0.00356,0.351,0.00492,0.347,1019,15035,775,9788
2025-09-26 19:00:00,,,,81.2,,,1690,,,,10351,,,,,,3,,,,,,77.0,,,,,,10044,,,,,,24.6,,,,,,81.2,,,0.00322,0.363,0.00339,0.373,0.00373,0.393,0.00254,0.336,0.00373,0.364,0.00373,0.381,0.00475,0.374,0.00525,0.352,2039,14530,1550,9458
2025-09-26 19:00:20,,,,35.5,,,1750,,,,10411,,,,,,2,,,,,,74.3,,,,,,10104,,,,,,16.9,,,,,,35.5,,,0.00356,0.357,0.00254,0.375,0.00508,0.384,0.00203,0.340,0.00373,0.354,0.00390,0.393,0.00593,0.376,0.00525,0.347,2548,15530,1938,10109
2025-09-26 19:00:40,,,,75.2,,,1810,,,,10471,,,,,,3,,,,,,74.1,,,,,,10159,,,,,,17.9,,,,,,75.2,,,0.00305,0.328,0.00169,0.323,0.00542,0.327,0.00136,0.323,0.00458,0.325,0.00339,0.332,0.00610,0.323,0.00475,0.317,2039,16032,1550,10435
2025-09-26 19:01:00,,,,27.4,,,1870,,,,10531,,,,,,6,,,,,,80.3,,,,,,10216,,,,,,22.2,,,,,,27.4,,,0.00254,0.305,0.00136,0.298,0.00508,0.297,0.00153,0.294,0.00525,0.308,0.00271,0.301,0.00593,0.298,0.00424,0.311,1529,14031,1163,9134
2025-09-26 19:01:20,,,,105,,,1930,,,,10591,,,,,,5,,,,,,75.6,,,,,,10277,,,,,,20.1,,,,,,105,,,0.00288,0.308,0.00169,0.333,0.00373,0.317,0.00169,0.298,0.00508,0.340,0.00305,0.294,0.00661,0.331,0.00407,0.307,1019,14031,775,9134
2025-09-26 19:01:40,,,,110,,,1990,,,,10651,,,,,,5,,,,,,78.0,,,,,,10336,,,,,,22.2,,,,,,110,,,0.00271,0.336,0.00169,0.368,0.00271,0.364,0.00203,0.315,0.00458,0.356,0.00356,0.340,0.00593,0.347,0.00458,0.357,1529,14030,1163,9133
2025-09-26 19:02:00,,,,94.5,,,2050,,,,10711,,,,,,4,,,,,,80.2,,,,,,10397,,,,,,20.0,,,,,,94.5,,,0.00305,0.378,0.00220,0.369,0.00288,0.387,0.00203,0.342,0.00424,0.364,0.00458,0.390,0.00576,0.372,0.00424,0.370,1019,15533,775,10111
2025-09-26 19:02:20,,,,96.5,,,2110,,,,10771,,,,,,7,,,,,,72.3,,,,,,10456,,,,,,31.5,,,,,,96.5,,,0.00322,0.396,0.00220,0.365,0.00288,0.400,0.00169,0.353,0.00407,0.389,0.00542,0.392,0.00441,0.348,0.00475,0.416,1019,15533,775,10111
2025-09-26 19:02:40,,,,144,,,2170,,,,10831,,,,,,7,,,,,,72.1,,,,,,10516,,,,,,20.3,,,,,,144,,,0.00508,0.407,0.00186,0.379,0.00356,0.419,0.00203,0.363,0.00373,0.403,0.00542,0.412,0.00441,0.390,0.00441,0.398,1529,13028,1163,8480
2025-09-26 19:03:00,,,,112,,,2230,,,,10891,,,,,,5,,,,,,75.4,,,,,,10577,,,,,,21.2,,,,,,112,,,0.00627,0.393,0.00220,0.406,0.00339,0.427,0.00203,0.367,0.00373,0.421,0.00458,0.390,0.00441,0.397,0.00458,0.402,2548,13029,1938,8481
2025-09-26 19:03:20,,,,159,,,2290,,,,10951,,,,,,8,,,,,,74.1,,,,,,10636,,,,,,19.6,,,,,,159,,,0.00559,0.407,0.00254,0.406,0.00373,0.428,0.00254,0.384,0.00339,0.403,0.00322,0.429,0.00542,0.442,0.00458,0.383,2039,13029,1550,8481
2025-09-26 19:03:40,,,,111,,,2350,,,,11011,,,,,,5,,,,,,82.0,,,,,,10697,,,,,,17.0,,,,,,111,,,0.00525,0.424,0.00305,0.397,0.00322,0.405,0.00305,0.424,0.00322,0.412,0.00288,0.419,0.00492,0.424,0.00424,0.409,2039,14531,1550,9459
2025-09-26 19:04:00,,,,249,,,2410,,,,11071,,,,,,9,,,,,,55.8,,,,,,10756,,,,,,21.3,,,,,,249,,,0.00508,0.453,0.00254,0.396,0.00305,0.416,0.00305,0.433,0.00339,0.410,0.00271,0.439,0.00458,0.446,0.00475,0.409,2039,16033,1163,10437
2025-09-26 19:04:20,,,,109,,,2470,,,,11131,,,,,,5,,,,,,76.9,,,,,,10816,,,,,,18.7,,,,,,109,,,0.00559,0.430,0.00186,0.402,0.00271,0.414,0.00271,0.419,0.00407,0.401,0.00288,0.426,0.00373,0.423,0.00475,0.406,2039,16033,1163,10436
2025-09-26 19:04:40,,,,62.5,,,2530,,,,11191,,,,,,2,,,,,,82.3,,,,,,10876,,,,,,29.2,,,,,,62.5,,,0.00441,0.378,0.00254,0.387,0.00322,0.397,0.00220,0.364,0.00356,0.370,0.00322,0.388,0.00356,0.388,0.00593,0.360,2039,17035,1163,11089
2025-09-26 19:05:00,,,,99.3,,,2590,,,,11251,,,,,,4,,,,,,69.3,,,,,,10934,,,,,,19.0,,,,,,99.3,,,0.00424,0.321,0.00288,0.357,0.00271,0.363,0.00203,0.320,0.00390,0.333,0.00322,0.338,0.00305,0.327,0.00610,0.342,1529,16033,1163,10436
2025-09-26 19:05:20,,,,86.2,,,2650,,,,11311,,,,,,3,,,,,,72.7,,,,,,10994,,,,,,28.6,,,,,,86.2,,,0.00407,0.326,0.00305,0.324,0.00356,0.332,0.00153,0.315,0.00322,0.326,0.00390,0.318,0.00271,0.309,0.00576,0.333,2548,15534,1938,10112
2025-09-26 19:05:40,,,,119,,,2710,,,,11371,,,,,,11,,,,,,75.1,,,,,,11053,,,,,,25.6,,,,,,119,,,0.00407,0.345,0.00288,0.351,0.00254,0.351,0.00153,0.341,0.00339,0.363,0.00373,0.334,0.00271,0.343,0.00593,0.355,1529,14030,1163,9133
2025-09-26 19:06:00,,,,194,,,2770,,,,11431,,,,,,8,,,,,,58.0,,,,,,11113,,,,,,21.7,,,,,,194,,,0.00373,0.387,0.00254,0.379,0.00322,0.387,0.00186,0.372,0.00322,0.399,0.00407,0.372,0.00373,0.390,0.00542,0.375,1019,15032,775,9785
2025-09-26 19:06:20,,,,207,,,2830,,,,11491,,,,,,8,,,,,,69.0,,,,,,11173,,,,,,20.9,,,,,,207,,,0.00373,0.423,0.00220,0.392,0.00237,0.407,0.00220,0.404,0.00390,0.431,0.00339,0.389,0.00424,0.401,0.00508,0.415,1019,14031,775,9134
2025-09-26 19:06:40,,,,111,,,2890,,,,11551,,,,,,5,,,,,,71.1,,,,,,11234,,,,,,18.4,,,,,,111,,,0.00390,0.440,0.00186,0.343,0.00339,0.404,0.00220,0.386,0.00508,0.409,0.00305,0.385,0.00508,0.377,0.00441,0.415,1529,14533,1163,9461
2025-09-26 19:07:00,,,,54.6,,,2950,,,,11611,,,,,,2,,,,,,73.9,,,,,,11293,,,,,,23.9,,,,,,54.6,,,0.00356,0.400,0.00271,0.325,0.00356,0.382,0.00186,0.355,0.00559,0.382,0.00356,0.368,0.00559,0.340,0.00390,0.401,1529,14533,1163,9461
2025-09-26 19:07:20,,,,47.0,,,3010,,,,11671,,,,,,2,,,,,,76.7,,,,,,11353,,,,,,20.1,,,,,,47.0,,,0.00373,0.337,0.00271,0.293,0.00407,0.351,0.00153,0.308,0.00559,0.328,0.00305,0.340,0.00542,0.315,0.00458,0.338,1019,15034,775,9787
2025-09-26 19:07:40,,,,33.1,,,3070,,,,11731,,,,,,1,,,,,,75.7,,,,,,11413,,,,,,27.7,,,,,,33.1,,,0.00356,0.315,0.00271,0.281,0.00407,0.323,0.00136,0.314,0.00475,0.317,0.00288,0.310,0.00475,0.300,0.00542,0.314,2548,15533,1938,10111
2025-09-26 19:08:00,,,,26.7,,,3130,,,,11791,,,,,,1,,,,,,76.8,,,,,,11471,,,,,,22.5,,,,,,26.7,,,0.00407,0.293,0.00237,0.265,0.00458,0.306,0.00153,0.296,0.00441,0.299,0.00220,0.289,0.00356,0.284,0.00644,0.291,4587,15534,3488,10112
2025-09-26 19:08:20,,,,32.9,,,3190,,,,11851,,,,,,1,,,,,,79.4,,,,,,11526,,,,,,26.3,,,,,,32.9,,,0.00407,0.291,0.00254,0.255,0.00390,0.279,0.00186,0.284,0.00356,0.285,0.00203,0.272,0.00339,0.273,0.00576,0.267,4587,16035,3488,10438
2025-09-26 19:08:40,,,,44.4,,,3250,,,,11911,,,,,,2,,,,,,72.9,,,,,,11586,,,,,,19.7,,,,,,44.4,,,0.00441,0.268,0.00305,0.252,0.00373,0.263,0.00271,0.275,0.00356,0.265,0.00254,0.275,0.00288,0.256,0.00441,0.262,3058,14534,2325,9461
2025-09-26 19:09:00,,,,22.9,,,3310,,,,11971,,,,,,1,,,,,,79.4,,,,,,11638,,,,,,17.4,,,,,,22.9,,,0.00424,0.254,0.00339,0.246,0.00339,0.255,0.00373,0.260,0.00322,0.267,0.00237,0.256,0.00237,0.256,0.00373,0.256,1529,15035,775,9788
2025-09-26 19:09:20,,,,59.6,,,3370,,,,12031,,,,,,2,,,,,,81.6,,,,,,11694,,,,,,25.9,,,,,,59.6,,,0.00492,0.260,0.00322,0.257,0.00441,0.267,0.00305,0.272,0.00322,0.270,0.00271,0.260,0.00271,0.267,0.00339,0.270,1019,15035,387,9787
2025-09-26 19:09:40,,,,46.0,,,3430,,,,12091,,,,,,2,,,,,,77.0,,,,,,11748,,,,,,20.9,,,,,,46.0,,,0.00492,0.280,0.00220,0.277,0.00458,0.290,0.00220,0.274,0.00356,0.282,0.00288,0.274,0.00356,0.286,0.00322,0.275,1019,15535,387,10113
2025-09-26 19:10:00,,,,150,,,3490,,,,12151,,,,,,6,,,,,,72.4,,,,,,11808,,,,,,18.8,,,,,,150,,,0.00508,0.327,0.00254,0.301,0.00441,0.318,0.00203,0.299,0.00390,0.306,0.00305,0.299,0.00441,0.292,0.00373,0.306,1019,15034,775,9786
2025-09-26 19:10:20,,,,50.0,,,3550,,,,12211,,,,,,2,,,,,,72.1,,,,,,11868,,,,,,19.2,,,,,,50.0,,,0.00492,0.341,0.00339,0.326,0.00390,0.353,0.00237,0.315,0.00390,0.333,0.00237,0.331,0.00441,0.315,0.00305,0.332,2039,15033,1550,9786
2025-09-26 19:10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00458,0.335,0.00339,0.316,0.00407,0.348,0.00288,0.314,0.00356,0.339,0.00186,0.320,0.00475,0.317,0.00339,0.344,2039,14531,1550,9459
2025-09-26 19:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00492,0.209,0.00322,0.218,0.00458,0.229,0.00271,0.214,0.00322,0.221,0.00153,0.218,0.00390,0.224,0.00254,0.221,1529,12025,1162,7827
2025-09-26 19:11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00475,0.106,0.00322,0.0986,0.00441,0.104,0.00271,0.109,0.00305,0.111,0.00203,0.0959,0.00390,0.107,0.00305,0.110,1019,11525,775,7502
2025-09-26 19:11:40,,,,29.3,,,,,,,12270,,,,,,1,,,,,,56.5,,,,,,11926,,,,,,24.3,,,,,,29.3,,,0.00593,0.0303,0.00339,0.0224,0.00339,0.0264,0.00271,0.0286,0.00271,0.0285,0.00305,0.0275,0.00288,0.0280,0.00339,0.0254,510,10524,387,6851
2025-09-26 19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00644,0.0303,0.00441,0.0234,0.00339,0.0280,0.00254,0.0266,0.00271,0.0288,0.00305,0.0261,0.00322,0.0275,0.00424,0.0251,1019,12027,775,7829
2025-09-26 19:12:20,,,,217,,,40,,,,12285,,,,,,7,,,,,,262,,,,,,11940,,,,,,33.6,,,,,,217,,,0.00593,0.0732,0.00525,0.0659,0.00356,0.0703,0.00322,0.0675,0.00288,0.0724,0.00322,0.0700,0.00322,0.0705,0.00458,0.0681,510,12024,388,7826
2025-09-26 19:12:40,,,,113,,,100,,,,12361,,,,,,5,,,,,,71.8,,,,,,12017,,,,,,20.8,,,,,,113,,,0.00492,0.268,0.00559,0.244,0.00475,0.258,0.00288,0.249,0.00322,0.262,0.00220,0.250,0.00339,0.254,0.00407,0.261,510,12523,388,8150
2025-09-26 19:13:00,,,,73.2,,,160,,,,12421,,,,,,3,,,,,,83.5,,,,,,12077,,,,,,19.3,,,,,,73.2,,,0.00356,0.370,0.00441,0.345,0.00525,0.368,0.00288,0.352,0.00339,0.367,0.00254,0.361,0.00356,0.351,0.00441,0.374,2039,13527,1550,8804
2025-09-26 19:13:20,,,,58.0,,,220,,,,12481,,,,,,2,,,,,,85.8,,,,,,12125,,,,,,30.0,,,,,,58.0,,,0.00356,0.396,0.00322,0.379,0.00458,0.403,0.00254,0.378,0.00373,0.392,0.00237,0.395,0.00373,0.382,0.00441,0.411,2039,13530,1550,8807
2025-09-26 19:13:40,,,,80.7,,,280,,,,12541,,,,,,3,,,,,,83.9,,,,,,12165,,,,,,21.3,,,,,,80.7,,,0.00356,0.277,0.00339,0.271,0.00356,0.294,0.00237,0.273,0.00390,0.274,0.00322,0.293,0.00475,0.269,0.00508,0.294,3058,15033,2325,9786
2025-09-26 19:14:00,,,,44.8,,,340,,,,12601,,,,,,2,,,,,,77.2,,,,,,12218,,,,,,18.5,,,,,,44.8,,,0.00407,0.261,0.00339,0.259,0.00356,0.273,0.00169,0.264,0.00356,0.257,0.00322,0.264,0.00458,0.265,0.00458,0.271,1019,14533,775,9460
2025-09-26 19:14:20,,,,68.8,,,400,,,,12661,,,,,,3,,,,,,78.0,,,,,,12271,,,,,,19.3,,,,,,68.8,,,0.00458,0.261,0.00339,0.251,0.00441,0.270,0.00102,0.269,0.00322,0.264,0.00356,0.261,0.00492,0.260,0.00407,0.271,1019,15034,775,9787
2025-09-26 19:14:40,,,,52.5,,,460,,,,12721,,,,,,2,,,,,,78.1,,,,,,12327,,,,,,21.2,,,,,,52.5,,,0.00407,0.276,0.00305,0.266,0.00525,0.285,0.00186,0.278,0.00390,0.264,0.00305,0.275,0.00475,0.277,0.00305,0.278,510,15035,387,9788
2025-09-26 19:15:00,,,,24.0,,,520,,,,12781,,,,,,1,,,,,,75.3,,,,,,12383,,,,,,16.7,,,,,,24.0,,,0.00305,0.281,0.00288,0.269,0.00576,0.278,0.00271,0.287,0.00407,0.269,0.00254,0.283,0.00542,0.276,0.00305,0.287,1529,16537,1162,10765
2025-09-26 19:15:20,,,,63.0,,,580,,,,12841,,,,,,2,,,,,,72.2,,,,,,12442,,,,,,29.3,,,,,,63.0,,,0.00288,0.284,0.00271,0.286,0.00593,0.275,0.00322,0.290,0.00390,0.278,0.00169,0.278,0.00508,0.281,0.00271,0.296,2038,15534,1550,10112
2025-09-26 19:15:40,,,,72.1,,,640,,,,12901,,,,,,3,,,,,,81.8,,,,,,12501,,,,,,21.5,,,,,,72.1,,,0.00322,0.279,0.00203,0.289,0.00542,0.270,0.00271,0.291,0.00424,0.282,0.00203,0.289,0.00542,0.287,0.00237,0.293,2039,15534,1550,10111
2025-09-26 19:16:00,,,,66.9,,,700,,,,12961,,,,,,3,,,,,,85.2,,,,,,12561,,,,,,19.3,,,,,,66.9,,,0.00390,0.294,0.00186,0.286,0.00424,0.284,0.00220,0.298,0.00441,0.292,0.00220,0.301,0.00508,0.298,0.00220,0.304,1529,15534,1162,10112
2025-09-26 19:16:20,,,,92.5,,,760,,,,13021,,,,,,4,,,,,,80.5,,,,,,12621,,,,,,21.3,,,,,,92.5,,,0.00441,0.322,0.00203,0.297,0.00492,0.292,0.00288,0.323,0.00441,0.318,0.00271,0.318,0.00475,0.323,0.00271,0.303,1529,14534,1162,9462
2025-09-26 19:16:40,,,,82.0,,,820,,,,13081,,,,,,3,,,,,,81.3,,,,,,12681,,,,,,21.2,,,,,,82.0,,,0.00390,0.338,0.00254,0.318,0.00475,0.305,0.00254,0.343,0.00390,0.323,0.00254,0.330,0.00407,0.334,0.00288,0.314,1529,13031,1162,8483
2025-09-26 19:17:00,,,,50.3,,,880,,,,13141,,,,,,2,,,,,,81.8,,,,,,12741,,,,,,21.4,,,,,,50.3,,,0.00458,0.335,0.00271,0.329,0.00542,0.325,0.00254,0.337,0.00390,0.331,0.00288,0.333,0.00390,0.338,0.00322,0.321,2038,13532,1550,8809
2025-09-26 19:17:20,,,,126,,,940,,,,13201,,,,,,5,,,,,,76.8,,,,,,12801,,,,,,19.0,,,,,,126,,,0.00390,0.329,0.00203,0.314,0.00542,0.332,0.00220,0.319,0.00390,0.318,0.00237,0.320,0.00424,0.310,0.00356,0.335,1529,14032,1162,9134
2025-09-26 19:17:40,,,,77.2,,,1000,,,,13261,,,,,,3,,,,,,82.0,,,,,,12857,,,,,,18.3,,,,,,77.2,,,0.00339,0.317,0.00305,0.300,0.00593,0.317,0.00186,0.306,0.00373,0.316,0.00254,0.301,0.00458,0.299,0.00373,0.322,1019,14532,775,9460
2025-09-26 19:18:00,,,,46.1,,,1060,,,,13321,,,,,,2,,,,,,88.6,,,,,,12917,,,,,,20.9,,,,,,46.1,,,0.00390,0.301,0.00305,0.298,0.00593,0.281,0.00186,0.306,0.00407,0.298,0.00305,0.282,0.00441,0.280,0.00373,0.302,1529,14533,1162,9460
2025-09-26 19:18:20,,,,34.4,,,1120,,,,13381,,,,,,1,,,,,,75.5,,,,,,12976,,,,,,28.9,,,,,,34.4,,,0.00424,0.283,0.00356,0.297,0.00542,0.278,0.00169,0.295,0.00458,0.285,0.00373,0.277,0.00407,0.287,0.00288,0.274,1529,15035,1162,9788
2025-09-26 19:18:40,,,,80.7,,,1180,,,,13441,,,,,,3,,,,,,84.0,,,,,,13027,,,,,,21.7,,,,,,80.7,,,0.00458,0.288,0.00271,0.303,0.00508,0.280,0.00220,0.300,0.00475,0.295,0.00339,0.269,0.00407,0.288,0.00254,0.289,1529,16538,1162,10766
2025-09-26 19:19:00,,,,91.4,,,1240,,,,13501,,,,,,4,,,,,,73.3,,,,,,13086,,,,,,21.6,,,,,,91.4,,,0.00424,0.297,0.00271,0.307,0.00407,0.288,0.00203,0.309,0.00407,0.302,0.00271,0.291,0.00492,0.309,0.00237,0.291,510,17038,387,11091
2025-09-26 19:19:20,,,,27.1,,,1300,,,,13561,,,,,,1,,,,,,47.4,,,,,,13146,,,,,,22.0,,,,,,27.1,,,0.00458,0.322,0.00271,0.308,0.00441,0.303,0.00136,0.323,0.00339,0.320,0.00254,0.307,0.00492,0.316,0.00237,0.317,1529,15033,1162,9785
2025-09-26 19:19:40,,,,123,,,1360,,,,13621,,,,,,5,,,,,,62.8,,,,,,13206,,,,,,21.9,,,,,,123,,,0.00542,0.327,0.00271,0.324,0.00407,0.335,0.00153,0.334,0.00339,0.342,0.00288,0.329,0.00373,0.321,0.00237,0.340,2548,14532,1937,9459
2025-09-26 19:20:00,,,,68.8,,,1420,,,,13681,,,,,,4,,,,,,83.4,,,,,,13261,,,,,,22.8,,,,,,68.8,,,0.00593,0.341,0.00254,0.329,0.00407,0.353,0.00237,0.343,0.00356,0.358,0.00373,0.333,0.00373,0.326,0.00220,0.357,2548,14533,1937,9460
2025-09-26 19:20:20,,,,78.8,,,1480,,,,13741,,,,,,3,,,,,,69.0,,,,,,13321,,,,,,23.5,,,,,,78.8,,,0.00559,0.339,0.00271,0.323,0.00424,0.337,0.00220,0.345,0.00424,0.352,0.00356,0.328,0.00339,0.321,0.00203,0.362,1529,14534,1162,9461
